,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
3772,4168,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.94,1.42,-51.06382978723404
3773,4163,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Fatty acids, total saturated","Fatty acids, total saturated",1.097,1.658,-51.1394712853236
3774,1278,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Thiamin,Thiamin,0.039,0.059,-51.28205128205128
3775,1752,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached","Magnesium, Mg","Magnesium, Mg",22.0,33.3,-51.36363636363635
3776,3071,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd","Fatty acids, total saturated","Fatty acids, total saturated",1.718,2.601,-51.39697322467987
3777,1323,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Magnesium, Mg","Magnesium, Mg",13.0,19.7,-51.53846153846153
3778,3187,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw","Zinc, Zn","Zinc, Zn",0.2,0.3033,-51.65
3779,1483,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Vitamin B-12,Vitamin B-12,0.79,1.2,-51.898734177215175
3780,1991,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Water,Water,5.16,7.85,-52.131782945736425
3781,2499,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",Thiamin,Thiamin,0.017,0.02588,-52.235294117647044
3782,2472,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",Thiamin,Thiamin,0.046,0.07006,-52.30434782608695
3783,2332,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","Fatty acids, total saturated","Fatty acids, total saturated",0.206,0.3138,-52.33009708737866
3784,383,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",Ash,Ash,0.19,0.29,-52.63157894736841
3785,3659,20,"Flour, barley",Barley flour or meal,Total lipid (fat),Total lipid (fat),1.6,2.45,-53.125
3786,2929,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Threonine,Threonine,0.525,0.8063,-53.580952380952375
3787,3490,11,"Cucumber, with peel, raw","Cucumber, with peel, raw","Copper, Cu","Copper, Cu",0.041,0.06299,-53.63414634146342
3788,3074,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",Vitamin B-12,Vitamin B-12,0.43,0.6617,-53.88372093023255
3789,3447,11,"Beans, snap, green, raw","Beans, snap, green, raw","Manganese, Mn","Manganese, Mn",0.216,0.3324,-53.88888888888887
3790,508,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Sugars, Total","Sugars, total",0.92,1.42,-54.34782608695651
3791,1,16,"Hummus, commercial","Hummus, commercial","Fatty acids, total saturated","Fatty acids, total saturated",1.437,2.22,-54.48851774530272
3792,2982,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",Methionine,Methionine,0.122,0.1888,-54.75409836065573
3793,3511,11,"Cabbage, green, raw","Cabbage, raw","Manganese, Mn","Manganese, Mn",0.16,0.2479,-54.93750000000001
3794,2399,11,"Spinach, mature","Spinach, raw",Total lipid (fat),Total lipid (fat),0.39,0.6044,-54.974358974358985
3795,3225,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",Proline,Proline,0.673,1.047,-55.572065378900426
3796,4210,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Total lipid (fat),Total lipid (fat),3.66,5.703,-55.81967213114755
3797,3734,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",Total lipid (fat),Total lipid (fat),0.66,1.033,-56.515151515151494
3798,1184,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Vitamin B-6,Vitamin B-6,0.037,0.058,-56.75675675675678
3799,2463,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate","Folate, total","Folate, total",19.0,29.85,-57.10526315789475
3800,3153,1,"Cream, sour, full fat","Cream, sour, cultured",Ash,Ash,0.51,0.8038,-57.60784313725489
3801,3065,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",SFA 16:0,16:00,0.778,1.227,-57.71208226221081
3802,9,16,"Hummus, commercial","Hummus, commercial","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",4.039,6.37,-57.71230502599655
3803,884,1,"Egg, yolk, dried","Egg, yolk, dried",Ash,Ash,3.51,5.54,-57.834757834757845
3804,3977,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium","Sodium, Na","Sodium, Na",138.0,217.9,-57.89855072463769
3805,1631,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),14.3,22.6,-58.04195804195804
3806,3869,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts","Carbohydrate, by difference","Carbohydrate, by difference",16.7,26.5012,-58.689820359281455
3807,846,1,"Egg, whole, dried","Egg, whole, dried","Zinc, Zn","Zinc, Zn",3.15,5.02,-59.36507936507935
3808,4093,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned","Copper, Cu","Copper, Cu",0.16,0.2558,-59.875000000000014
3809,2749,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw","Folate, total","Folate, total",26.0,41.63,-60.11538461538463
3810,122,11,"Kale, raw","Kale, raw",Total lipid (fat),Total lipid (fat),0.93,1.49,-60.21505376344085
3811,2913,11,"Flour, potato",Potato flour,Niacin,Niacin,3.507,5.628,-60.47904191616767
3812,1226,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Vitamin B-6,Vitamin B-6,0.038,0.061,-60.526315789473685
3813,1841,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched","Copper, Cu","Copper, Cu",0.13,0.209,-60.76923076923075
3814,3603,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid",Protein,Protein,0.17,0.2734375,-60.8455882352941
3815,1480,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Vitamin B-6,Vitamin B-6,0.208,0.335,-61.05769230769232
3816,3163,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw","Sodium, Na","Sodium, Na",10.0,16.11,-61.1
3817,3128,1,"Cream, heavy","Cream, fluid, heavy whipping",Thiamin,Thiamin,0.02,0.03225,-61.25000000000001
3818,3069,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",SFA 14:0,14:00,0.263,0.4241,-61.25475285171101
3819,3488,11,"Cucumber, with peel, raw","Cucumber, with peel, raw",Total lipid (fat),Total lipid (fat),0.11,0.1775,-61.36363636363635
3820,3148,1,"Cream, sour, full fat","Cream, sour, cultured","Sodium, Na","Sodium, Na",31.0,50.04,-61.41935483870967
3821,1052,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Niacin,Niacin,0.104,0.168,-61.538461538461554
3822,2144,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin","Copper, Cu","Copper, Cu",0.021,0.03394,-61.61904761904759
3823,2698,11,"Carrots, baby, raw","Carrots, baby, raw","Folate, total","Folate, total",27.0,43.65,-61.66666666666666
3824,885,1,"Egg, yolk, dried","Egg, yolk, dried","Carbohydrate, by difference","Carbohydrate, by difference",0.66,1.07,-62.121212121212125
3825,1102,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Vitamin B-6,Vitamin B-6,0.037,0.06,-62.16216216216216
3826,3619,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid",Total lipid (fat),Total lipid (fat),0.1,0.1625,-62.5
3827,27,16,"Hummus, commercial","Hummus, commercial",Niacin,Niacin,0.582,0.948,-62.88659793814433
3828,3741,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",Riboflavin,Riboflavin,0.049,0.08,-63.26530612244897
3829,859,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",Ash,Ash,1.62,2.65,-63.58024691358023
3830,2679,11,"Carrots, mature, raw","Carrots, raw",Riboflavin,Riboflavin,0.058,0.095,-63.79310344827586
3831,3663,20,"Buckwheat, whole grain",Buckwheat,"Selenium, Se","Selenium, Se",8.3,13.6,-63.85542168674697
3832,1777,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched","Magnesium, Mg","Magnesium, Mg",22.0,36.1,-64.0909090909091
3833,3885,16,"Peanuts, raw","Peanuts, all types, raw","Carbohydrate, by difference","Carbohydrate, by difference",16.13,26.498,-64.27774333539989
3834,1772,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched","Zinc, Zn","Zinc, Zn",0.7,1.15,-64.28571428571428
3835,2910,11,"Flour, potato",Potato flour,"Folate, total","Folate, total",25.0,41.15,-64.6
3836,3202,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",9.2,15.15,-64.67391304347828
3837,837,1,"Egg, whole, dried","Egg, whole, dried","Carbohydrate, by difference","Carbohydrate, by difference",1.13,1.87,-65.48672566371684
3838,3098,1,"Cream cheese, full fat, block","Cheese, cream",Thiamin,Thiamin,0.023,0.03813,-65.78260869565217
3839,2242,11,"Mushroom, oyster","Mushrooms, oyster, raw","Folate, total","Folate, total",38.0,63.14,-66.15789473684211
3840,2260,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Fiber, total dietary","Fiber, total dietary",2.5,4.166,-66.64000000000001
3841,569,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Sodium, Na","Sodium, Na",3.0,5.0,-66.66666666666666
3842,1894,1,"Butter, stick, salted","Butter, salted","Folate, total","Folate, total",3.0,5.0,-66.66666666666666
3843,2922,11,"Flour, potato",Potato flour,"Zinc, Zn","Zinc, Zn",0.54,0.9002,-66.70370370370368
3844,2776,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw",Riboflavin,Riboflavin,0.085,0.1422,-67.2941176470588
3845,1056,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Riboflavin,Riboflavin,0.195,0.327,-67.6923076923077
3846,184,1,"Egg, white, dried","Egg, white, dried","Calcium, Ca","Calcium, Ca",62.0,104.0,-67.74193548387096
3847,3351,12,"Nuts, pecans, halves, raw","Nuts, pecans",Proline,Proline,0.363,0.61,-68.04407713498622
3848,4263,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Cholesterol,Cholesterol,2.0,3.375,-68.75
3849,112,11,"Kale, raw","Kale, raw","Calcium, Ca","Calcium, Ca",150.0,254.0,-69.33333333333334
3850,1430,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D",Vitamin B-6,Vitamin B-6,0.036,0.061,-69.44444444444446
3851,2899,1,"Cheese, feta, whole milk, crumbled","Cheese, feta","Potassium, K","Potassium, K",62.0,105.3,-69.83870967741936
3852,3938,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","Magnesium, Mg","Magnesium, Mg",79.0,134.8,-70.63291139240508
3853,2830,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Riboflavin,Riboflavin,0.142,0.2431,-71.19718309859158
3854,2287,11,"Mushrooms, white button","Mushrooms, white, raw","Fiber, total dietary","Fiber, total dietary",1.0,1.717,-71.7
3855,3241,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",Thiamin,Thiamin,0.364,0.6253,-71.78571428571429
3856,3185,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw","Potassium, K","Potassium, K",187.0,321.4,-71.87165775401068
3857,3205,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw","Zinc, Zn","Zinc, Zn",0.18,0.3103,-72.3888888888889
3858,1775,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",Total lipid (fat),Total lipid (fat),0.98,1.7,-73.46938775510205
3859,2746,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",Vitamin B-6,Vitamin B-6,0.168,0.2918,-73.69047619047619
3860,2756,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",Thiamin,Thiamin,0.028,0.04867,-73.82142857142856
3861,3901,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw","Carbohydrate, by difference","Carbohydrate, by difference",13.82,24.0943,-74.34370477568741
3862,2036,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Sucrose,Sucrose,2.39,4.18,-74.89539748953973
3863,3978,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium","Copper, Cu","Copper, Cu",0.192,0.3359,-74.94791666666664
3864,4182,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Total lipid (fat),Total lipid (fat),11.4,20.04,-75.78947368421052
3865,1455,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild","Choline, total","Choline, total",33.9,59.6,-75.81120943952804
3866,3412,9,"Pineapple, raw","Pineapple, raw, all varieties",Total lipid (fat),Total lipid (fat),0.12,0.2113,-76.08333333333333
3867,3961,16,"Lentils, dry","Lentils, raw","Calcium, Ca","Calcium, Ca",35.0,61.85,-76.71428571428572
3868,3168,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",Niacin,Niacin,0.123,0.2175,-76.82926829268293
3869,22,16,"Hummus, commercial","Hummus, commercial",Total lipid (fat),Total lipid (fat),9.6,17.1,-78.12500000000003
3870,2555,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",Total lipid (fat),Total lipid (fat),0.2,0.3563,-78.14999999999999
3871,2112,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",Ash,Ash,0.24,0.4279,-78.29166666666667
3872,2820,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Retinol,Retinol,27.0,48.19,-78.48148148148148
3873,1033,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Magnesium, Mg","Magnesium, Mg",11.0,19.7,-79.0909090909091
3874,1479,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Riboflavin,Riboflavin,0.165,0.296,-79.39393939393938
3875,1754,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",Vitamin B-6,Vitamin B-6,0.044,0.079,-79.54545454545455
3876,28,16,"Hummus, commercial","Hummus, commercial",Riboflavin,Riboflavin,0.064,0.115,-79.6875
3877,2832,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Niacin,Niacin,0.075,0.135,-80.00000000000001
3878,1944,16,"Flour, soy, defatted","Soy flour, defatted","Zinc, Zn","Zinc, Zn",2.46,4.44,-80.48780487804879
3879,2041,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Thiamin,Thiamin,0.031,0.056,-80.64516129032259
3880,3962,16,"Lentils, dry","Lentils, raw",Total lipid (fat),Total lipid (fat),1.06,1.925,-81.60377358490565
3881,2304,11,"Mushrooms, white button","Mushrooms, white, raw","Calcium, Ca","Calcium, Ca",3.0,5.465,-82.16666666666667
3882,3607,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid","Phosphorus, P","Phosphorus, P",5.0,9.119,-82.38
3883,2502,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",25.0,45.61,-82.44
3884,4186,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Fatty acids, total saturated","Fatty acids, total saturated",4.359,7.966,-82.74833677448956
3885,4201,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Magnesium, Mg","Magnesium, Mg",12.0,22.08,-83.99999999999999
3886,1291,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",1.025,1.91,-86.34146341463416
3887,2833,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Thiamin,Thiamin,0.029,0.05519,-90.3103448275862
3888,1974,16,"Flour, soy, full-fat","Soy flour, full-fat, raw","Selenium, Se","Selenium, Se",7.5,14.3,-90.66666666666667
3889,3411,9,"Pineapple, raw","Pineapple, raw, all varieties",Fructose,Fructose,2.12,4.053,-91.17924528301884
3890,3966,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",Total lipid (fat),Total lipid (fat),1.26,2.419,-91.98412698412699
3891,4161,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",Total lipid (fat),Total lipid (fat),4.12,7.916,-92.13592233009709
3892,1671,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",Thiamin,Thiamin,0.04,0.077,-92.5
3893,1335,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Thiamin,Thiamin,0.028,0.054,-92.85714285714285
3894,1788,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",Vitamin B-6,Vitamin B-6,0.044,0.085,-93.18181818181822
3895,3076,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",Thiamin,Thiamin,0.027,0.0522,-93.33333333333334
3896,3063,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",SFA 12:0,12:00,0.07,0.1359,-94.14285714285711
3897,2523,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",Thiamin,Thiamin,0.009,0.0175,-94.44444444444447
3898,3582,9,"Blueberries, raw","Blueberries, raw","Calcium, Ca","Calcium, Ca",6.0,11.69,-94.83333333333333
3899,3945,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","Calcium, Ca","Calcium, Ca",57.0,111.1,-94.91228070175438
3900,2693,11,"Carrots, mature, raw","Carrots, raw","Folate, total","Folate, total",19.0,37.06,-95.05263157894738
3901,2638,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",Total lipid (fat),Total lipid (fat),0.1,0.1967,-96.7
3902,3822,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw","Manganese, Mn","Manganese, Mn",0.008,0.01581,-97.625
3903,2562,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw","Manganese, Mn","Manganese, Mn",0.014,0.02774,-98.14285714285714
3904,456,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Carotene, beta","Carotene, beta",5.0,10.0,-100.0
3905,1762,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached","Sodium, Na","Sodium, Na",2.0,4.0,-100.0
3906,1186,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.003,0.006,-100.0
3907,368,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Tocotrienol, gamma","Tocotrienol, gamma",0.03,0.06,-100.0
3908,1648,4,"Oil, soybean","Oil, soybean, salad or cooking","Tocopherol, beta","Tocopherol, beta",0.9,1.8,-100.0
3909,1125,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.01,0.02,-100.0
3910,4190,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Fatty acids, total trans","Fatty acids, total trans",0.48,0.9743,-102.97916666666669
3911,2305,11,"Mushrooms, white button","Mushrooms, white, raw","Folate, total","Folate, total",17.0,34.76,-104.47058823529412
3912,4110,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Fatty acids, total saturated","Fatty acids, total saturated",1.598,3.285,-105.5694618272841
3913,3604,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",21.2,43.69,-106.08490566037736
3914,436,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",Riboflavin,Riboflavin,0.246,0.507,-106.09756097560977
3915,17,16,"Hummus, commercial","Hummus, commercial","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",3.613,7.48,-107.03016883476337
3916,1139,2,"Salt, table, iodized","Salt, table","Calcium, Ca","Calcium, Ca",24.0,50.0,-108.33333333333333
3917,1141,2,"Salt, table, iodized","Salt, table",Water,Water,0.2,0.42,-109.99999999999999
3918,4104,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.651,1.379,-111.8279569892473
3919,4111,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",1.861,3.946,-112.03653949489522
3920,1825,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",Vitamin B-6,Vitamin B-6,0.037,0.079,-113.51351351351353
3921,3146,1,"Cream, sour, full fat","Cream, sour, cultured",Thiamin,Thiamin,0.02,0.04275,-113.75000000000001
3922,2326,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","Phosphorus, P","Phosphorus, P",32.0,68.65,-114.53125000000001
3923,387,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",Pantothenic acid,Pantothenic acid,0.13,0.28,-115.3846153846154
3924,2295,11,"Mushrooms, white button","Mushrooms, white, raw","Selenium, Se","Selenium, Se",9.3,20.05,-115.59139784946235
3925,2919,11,"Flour, potato",Potato flour,"Manganese, Mn","Manganese, Mn",0.313,0.6758,-115.9105431309904
3926,1613,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),2.58,5.64,-118.60465116279069
3927,1021,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Potassium, K","Potassium, K",105.0,230.0,-119.04761904761905
3928,2793,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",Niacin,Niacin,0.058,0.1275,-119.82758620689656
3929,1345,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked","Vitamin A, RAE","Vitamin A, RAE",10.0,22.0,-120.0
3930,1362,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked",Retinol,Retinol,10.0,22.0,-120.0
3931,2435,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Total lipid (fat),Total lipid (fat),0.13,0.2863,-120.23076923076923
3932,2506,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",Total lipid (fat),Total lipid (fat),0.13,0.2875,-121.15384615384612
3933,2719,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw","Folate, total","Folate, total",10.0,22.21,-122.10000000000001
3934,2909,11,"Flour, potato",Potato flour,Riboflavin,Riboflavin,0.051,0.115,-125.4901960784314
3935,1025,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Carbohydrate, by difference","Carbohydrate, by difference",3.04,6.86,-125.65789473684212
3936,3410,9,"Pineapple, raw","Pineapple, raw, all varieties",Glucose,Glucose (dextrose),1.73,3.907,-125.83815028901735
3937,3953,16,"Lentils, dry","Lentils, raw","Magnesium, Mg","Magnesium, Mg",47.0,106.7,-127.0212765957447
3938,3512,11,"Cabbage, green, raw","Cabbage, raw",Total lipid (fat),Total lipid (fat),0.1,0.2275,-127.49999999999999
3939,1046,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Vitamin B-12,Vitamin B-12,0.34,0.78,-129.41176470588235
3940,1019,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Vitamin B-6,Vitamin B-6,0.043,0.099,-130.23255813953492
3941,2990,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",Thiamin,Thiamin,0.041,0.09456,-130.6341463414634
3942,1311,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Calcium, Ca","Calcium, Ca",15.0,35.0,-133.33333333333331
3943,2778,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw","Copper, Cu","Copper, Cu",0.017,0.03983,-134.29411764705878
3944,4332,1,"Cheese, provolone, sliced","Cheese, provolone",SFA 12:0,12:00,0.355,0.8364,-135.60563380281693
3945,4085,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",Total lipid (fat),Total lipid (fat),0.55,1.296,-135.63636363636363
3946,2133,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",Riboflavin,Riboflavin,0.029,0.06875,-137.0689655172414
3947,226,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Tocopherol, beta","Tocopherol, beta",0.41,0.98,-139.02439024390245
3948,2850,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",Thiamin,Thiamin,0.023,0.05525,-140.2173913043478
3949,7,16,"Hummus, commercial","Hummus, commercial",Pantothenic acid,Pantothenic acid,0.132,0.318,-140.9090909090909
3950,4084,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain","Copper, Cu","Copper, Cu",0.117,0.2846,-143.24786324786328
