,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
3518,706,1,"Cheese, cheddar","Cheese, cheddar","Fatty acids, total saturated","Fatty acids, total saturated",18.867,19.2,-0.3329999999999984
3519,2961,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Valine,Valine,0.782,1.116,-0.3340000000000001
3520,2960,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Leucine,Leucine,1.546,1.881,-0.33499999999999996
3521,2372,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",Vitamin B-12,Vitamin B-12,0.0,0.3375,-0.3375
3522,3492,11,"Cucumber, with peel, raw","Cucumber, with peel, raw","Calcium, Ca","Calcium, Ca",16.0,16.34,-0.33999999999999986
3523,1592,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Protein,Protein,15.86,16.2,-0.33999999999999986
3524,1058,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Ash,Ash,1.02,1.36,-0.3400000000000001
3525,1773,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",Niacin,Niacin,1.25,1.59,-0.3400000000000001
3526,3289,12,"Nuts, almonds, whole, raw","Nuts, almonds",Proline,Proline,0.969,1.314,-0.3450000000000001
3527,3916,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",Protein,Protein,20.16,20.5057,-0.3457000000000008
3528,3482,11,"Celery, raw","Celery, raw","Carbohydrate, by difference","Carbohydrate, by difference",2.97,3.3165125,-0.3465124999999998
3529,1995,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Phenylalanine,Phenylalanine,1.802,2.15,-0.34799999999999986
3530,3628,20,"Flour, buckwheat","Buckwheat flour, whole-groat","Fiber, total dietary","Fiber, total dietary",10.0,10.35,-0.34999999999999964
3531,333,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Lactose,Lactose,2.15,2.5,-0.3500000000000001
3532,146,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",Total lipid (fat),Total lipid (fat),9.95,10.3,-0.3500000000000014
3533,2382,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",Water,Water,97.05,97.4,-0.3500000000000085
3534,4312,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified","Iron, Fe","Iron, Fe",0.95,1.303,-0.353
3535,2129,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",Glucose,Glucose (dextrose),1.66,2.014,-0.35399999999999987
3536,2814,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Protein,Protein,3.47,3.824172,-0.3541719999999997
3537,243,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",Water,Water,94.34,94.7,-0.35999999999999943
3538,2922,11,"Flour, potato",Potato flour,"Zinc, Zn","Zinc, Zn",0.54,0.9002,-0.36019999999999996
3539,2966,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Aspartic acid,Aspartic acid,3.054,3.415,-0.3610000000000002
3540,3779,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",Protein,Protein,17.17,17.53125,-0.3612499999999983
3541,2919,11,"Flour, potato",Potato flour,"Manganese, Mn","Manganese, Mn",0.313,0.6758,-0.36279999999999996
3542,3725,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched","Carbohydrate, by difference","Carbohydrate, by difference",79.95,80.31315,-0.3631499999999903
3543,3946,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","Zinc, Zn","Zinc, Zn",2.76,3.124,-0.3640000000000003
3544,27,16,"Hummus, commercial","Hummus, commercial",Niacin,Niacin,0.582,0.948,-0.366
3545,439,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",Thiamin,Thiamin,0.106,0.473,-0.367
3546,4042,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Total lipid (fat),Total lipid (fat),0.93,1.299,-0.3689999999999999
3547,4126,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw",Total lipid (fat),Total lipid (fat),3.53,3.899,-0.3690000000000002
3548,2629,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",Niacin,Niacin,3.8,4.17,-0.3700000000000001
3549,356,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Sugars, Total","Sugars, total",2.26,2.63,-0.3700000000000001
3550,2649,11,"Mushroom, maitake","Mushrooms, maitake, raw","Fiber, total dietary","Fiber, total dietary",2.7,3.071,-0.371
3551,3734,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",Total lipid (fat),Total lipid (fat),0.66,1.033,-0.3729999999999999
3552,87,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",Riboflavin,Riboflavin,1.197,1.57,-0.373
3553,3225,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",Proline,Proline,0.673,1.047,-0.3739999999999999
3554,2207,4,"Oil, peanut","Oil, peanut, salad or cooking",SFA 18:0,18:00,2.2,2.576,-0.3759999999999999
3555,2465,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",Sucrose,Sucrose,4.01,4.386,-0.37600000000000033
3556,194,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",Protein,Protein,4.14,4.52,-0.3799999999999999
3557,2069,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Carbohydrate, by difference",Glucose (dextrose),2.71,3.092,-0.3820000000000001
3558,3005,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",Arginine,Arginine,2.382,2.771,-0.3889999999999998
3559,1837,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched","Zinc, Zn","Zinc, Zn",0.8,1.19,-0.3899999999999999
3560,2056,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Water,Water,74.91,75.3,-0.39000000000000057
3561,1717,1,"Butter, stick, unsalted","Butter, without salt",Total lipid (fat),Total lipid (fat),81.11,81.5,-0.39000000000000057
3562,2924,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt","Carbohydrate, by difference","Carbohydrate, by difference",22.31,22.70376,-0.39376000000000033
3563,4255,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Carbohydrate, by difference","Carbohydrate, by difference",7.68,8.07675,-0.3967500000000008
3564,3023,12,"Flaxseed, ground","Seeds, flaxseed","Zinc, Zn","Zinc, Zn",4.34,4.738,-0.3980000000000006
3565,3179,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw","Carbohydrate, by difference","Carbohydrate, by difference",2.97,3.36875,-0.3987499999999997
3566,1916,1,"Butter, stick, salted","Butter, salted",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),0.0,0.4,-0.4
3567,1887,1,"Butter, stick, salted","Butter, salted",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.0,0.4,-0.4
3568,972,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Selenium, Se","Selenium, Se",9.4,9.8,-0.40000000000000036
3569,3192,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw","Magnesium, Mg","Magnesium, Mg",12.0,12.4,-0.40000000000000036
3570,83,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",Ash,Ash,3.07,3.47,-0.40000000000000036
3571,969,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Magnesium, Mg","Magnesium, Mg",10.0,10.4,-0.40000000000000036
3572,1685,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh","Selenium, Se","Selenium, Se",30.7,31.1,-0.40000000000000213
3573,1498,11,"Broccoli, raw","Broccoli, raw",Vitamin K (phylloquinone),Vitamin K (phylloquinone),101.6,102.0,-0.4000000000000057
3574,4059,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",Protein,Protein,4.33,4.734375,-0.40437499999999993
3575,787,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim","Fatty acids, total saturated","Fatty acids, total saturated",11.295,11.7,-0.40499999999999936
3576,1934,16,"Flour, soy, defatted","Soy flour, defatted",Phenylalanine,Phenylalanine,2.453,2.86,-0.40700000000000003
3577,520,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",2.182,2.59,-0.4079999999999999
3578,1483,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Vitamin B-12,Vitamin B-12,0.79,1.2,-0.4099999999999999
3579,885,1,"Egg, yolk, dried","Egg, yolk, dried","Carbohydrate, by difference","Carbohydrate, by difference",0.66,1.07,-0.41000000000000003
3580,455,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Sugars, Total","Sugars, total",2.73,3.14,-0.41000000000000014
3581,401,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",Fructose,Fructose,2.9,3.32,-0.41999999999999993
3582,3830,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw","Zinc, Zn","Zinc, Zn",2.53,2.95,-0.4200000000000004
3583,2678,11,"Carrots, mature, raw","Carrots, raw",Niacin,Niacin,0.983,1.406,-0.42299999999999993
3584,728,1,"Cheese, cheddar","Cheese, cheddar",Protein,Protein,22.87,23.3,-0.4299999999999997
3585,2095,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin","Carbohydrate, by difference","Carbohydrate, by difference",15.22,15.6511625,-0.4311624999999992
3586,2181,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Carbohydrate, by difference",Glucose (dextrose),1.87,2.306,-0.43599999999999994
3587,3666,20,"Buckwheat, whole grain",Buckwheat,Thiamin,Thiamin,0.101,0.5388,-0.43779999999999997
3588,3704,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw","Carbohydrate, by difference","Carbohydrate, by difference",76.25,76.68795,-0.4379500000000007
3589,410,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",Sucrose,Sucrose,2.7,3.14,-0.43999999999999995
3590,1046,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Vitamin B-12,Vitamin B-12,0.34,0.78,-0.44
3591,3444,11,"Beans, snap, green, raw","Beans, snap, green, raw","Carbohydrate, by difference","Carbohydrate, by difference",6.97,7.41245,-0.44245
3592,4224,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Fatty acids, total saturated","Fatty acids, total saturated",5.896,6.341,-0.4450000000000003
3593,3065,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",SFA 16:0,16:00,0.778,1.227,-0.44900000000000007
3594,2688,11,"Carrots, mature, raw","Carrots, raw","Magnesium, Mg","Magnesium, Mg",12.0,12.45,-0.4499999999999993
3595,1347,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked",Ash,Ash,2.18,2.63,-0.44999999999999973
3596,1772,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched","Zinc, Zn","Zinc, Zn",0.7,1.15,-0.44999999999999996
3597,1663,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",Total lipid (fat),Total lipid (fat),9.51,9.96,-0.45000000000000107
3598,1630,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking","Fatty acids, total saturated","Fatty acids, total saturated",12.948,13.4,-0.45199999999999996
3599,1661,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",Vitamin D (D2 + D3),Vitamin D (D2 + D3),2.0,2.46,-0.45999999999999996
3600,2004,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Ash,Ash,4.46,4.92,-0.45999999999999996
3601,1681,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),2.0,2.46,-0.45999999999999996
3602,1038,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Pantothenic acid,Pantothenic acid,0.213,0.673,-0.4600000000000001
3603,64,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Fatty acids, total saturated","Fatty acids, total saturated",4.092,4.56,-0.46799999999999997
3604,3944,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Ash,Ash,2.85,3.319,-0.46899999999999986
3605,3887,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",Water,Water,1.36,1.829,-0.46899999999999986
3606,3816,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",Protein,Protein,17.44,17.9125,-0.47250000000000014
3607,4168,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.94,1.42,-0.48
3608,4332,1,"Cheese, provolone, sliced","Cheese, provolone",SFA 12:0,12:00,0.355,0.8364,-0.48140000000000005
3609,2157,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Calcium, Ca","Calcium, Ca",5.0,5.483,-0.48299999999999965
3610,351,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Carbohydrate, by difference","Carbohydrate, by difference",4.78,5.27,-0.4899999999999993
3611,1624,4,"Oil, canola","Oil, canola","Tocopherol, delta","Tocopherol, delta",0.99,1.48,-0.49
3612,2178,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Carbohydrate, by difference","Carbohydrate, by difference",13.6,14.091,-0.49099999999999966
3613,4190,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Fatty acids, total trans","Fatty acids, total trans",0.48,0.9743,-0.4943000000000001
3614,104,11,"Kale, raw","Kale, raw","Fiber, total dietary","Fiber, total dietary",3.6,4.1,-0.49999999999999956
3615,508,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Sugars, Total","Sugars, total",0.92,1.42,-0.4999999999999999
3616,521,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Selenium, Se","Selenium, Se",33.5,34.0,-0.5
3617,1736,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",Total lipid (fat),Total lipid (fat),0.98,1.48,-0.5
3618,3080,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",Retinol,Retinol,36.0,36.5,-0.5
3619,1761,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",Total lipid (fat),Total lipid (fat),0.98,1.48,-0.5
3620,3058,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",Protein,Protein,11.12,11.62436,-0.5043600000000001
3621,3997,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",Water,Water,70.45,70.96,-0.5099999999999909
3622,535,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Protein,Protein,3.74,4.25,-0.5099999999999998
3623,2363,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),2.81,3.323,-0.5129999999999999
3624,1987,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Alanine,Alanine,1.627,2.14,-0.5130000000000001
3625,3224,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",Glutamic acid,Glutamic acid,2.926,3.44,-0.5139999999999998
3626,2321,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",Total lipid (fat),Total lipid (fat),1.61,2.125,-0.5149999999999999
3627,386,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened","Sugars, Total","Sugars, total",7.2,7.72,-0.5199999999999996
3628,231,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Tocopherol, delta","Tocopherol, delta",1.44,1.96,-0.52
3629,552,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Galactose,Galactose,0.0,0.52,-0.52
3630,1911,1,"Butter, stick, salted","Butter, salted","Sugars, Total","Sugars, total",0.06,0.58,-0.52
3631,3917,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw","Carbohydrate, by difference","Carbohydrate, by difference",27.17,27.6943,-0.5242999999999967
3632,2151,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Carbohydrate, by difference","Carbohydrate, by difference",13.61,14.142975,-0.5329750000000004
3633,2408,20,"Flour, spelt, whole grain","Spelt, uncooked","Carbohydrate, by difference","Carbohydrate, by difference",70.19,70.723,-0.5330000000000013
3634,2782,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.0,0.543,-0.543
3635,2803,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),0.0,0.5434,-0.5434
3636,1346,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.25,0.8,-0.55
3637,2233,11,"Mushroom, oyster","Mushrooms, oyster, raw","Fiber, total dietary","Fiber, total dietary",2.3,2.85,-0.5500000000000003
3638,757,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Protein,Protein,10.45,11.0,-0.5500000000000007
3639,2944,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt","Zinc, Zn","Zinc, Zn",2.51,3.062,-0.552
3640,2957,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Arginine,Arginine,2.768,3.323,-0.5550000000000002
3641,3159,1,"Cream, sour, full fat","Cream, sour, cultured","Fatty acids, total saturated","Fatty acids, total saturated",10.14,10.7,-0.5599999999999987
3642,497,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Carbohydrate, by difference","Carbohydrate, by difference",5.83,6.39,-0.5599999999999996
3643,122,11,"Kale, raw","Kale, raw",Total lipid (fat),Total lipid (fat),0.93,1.49,-0.5599999999999999
3644,879,1,"Egg, yolk, dried","Egg, yolk, dried",Water,Water,3.08,3.64,-0.56
3645,1453,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Ash,Ash,1.81,2.37,-0.56
3646,4163,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Fatty acids, total saturated","Fatty acids, total saturated",1.097,1.658,-0.5609999999999999
3647,2043,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Glucose,Glucose (dextrose),4.98,5.55,-0.5699999999999994
3648,226,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Tocopherol, beta","Tocopherol, beta",0.41,0.98,-0.5700000000000001
3649,1734,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",Protein,Protein,10.33,10.9,-0.5700000000000003
3650,881,1,"Egg, yolk, dried","Egg, yolk, dried",Protein,Protein,33.63,34.2,-0.5700000000000003
3651,3691,20,"Millet, whole grain","Millet, raw","Zinc, Zn","Zinc, Zn",1.68,2.258,-0.5780000000000001
3652,3918,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried","Zinc, Zn","Zinc, Zn",5.0,5.578,-0.5780000000000003
3653,2447,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Glucose,Glucose (dextrose),2.63,3.208,-0.5780000000000003
3654,464,18,"Bread, white, commercially prepared","Bread, white, commercially prepared (includes soft bread crumbs)",Protein,Protein,8.85,9.43,-0.5800000000000001
3655,3516,11,"Cabbage, green, raw","Cabbage, raw","Carbohydrate, by difference","Carbohydrate, by difference",5.8,6.38375,-0.5837500000000002
3656,2765,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw","Phosphorus, P","Phosphorus, P",26.0,26.59,-0.5899999999999999
3657,1800,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain",Niacin,Niacin,4.957,5.55,-0.593
3658,3954,16,"Lentils, dry","Lentils, raw","Zinc, Zn","Zinc, Zn",3.27,3.863,-0.593
3659,2628,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",Protein,Protein,2.5,3.09375,-0.59375
3660,3337,12,"Nuts, pecans, halves, raw","Nuts, pecans",Vitamin K (phylloquinone),Vitamin K (phylloquinone),3.5,4.1,-0.5999999999999996
3661,391,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",Total lipid (fat),Total lipid (fat),0.1,0.7,-0.6
3662,1928,11,"Garlic, raw","Garlic, raw","Fiber, total dietary","Fiber, total dietary",2.1,2.7,-0.6000000000000001
3663,4315,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified","Magnesium, Mg","Magnesium, Mg",34.0,34.6,-0.6000000000000014
3664,1338,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked","Magnesium, Mg","Magnesium, Mg",18.0,18.6,-0.6000000000000014
3665,282,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Selenium, Se","Selenium, Se",34.4,35.0,-0.6000000000000014
3666,2987,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",Aspartic acid,Aspartic acid,2.397,3.006,-0.609
3667,25,16,"Hummus, commercial","Hummus, commercial","Carbohydrate, by difference","Carbohydrate, by difference",14.29,14.9,-0.6100000000000012
3668,2918,11,"Flour, potato",Potato flour,Total lipid (fat),Total lipid (fat),0.34,0.9513,-0.6113
3669,3001,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added","Iron, Fe","Iron, Fe",3.49,4.108,-0.6179999999999994
3670,805,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Total lipid (fat),Total lipid (fat),19.78,20.4,-0.6199999999999974
3671,379,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",Glucose,Glucose (dextrose),2.6,3.22,-0.6200000000000001
3672,4306,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified",SFA 16:0,16:00,5.899,6.52,-0.6209999999999996
3673,3649,20,"Flour, barley",Barley flour or meal,"Iron, Fe","Iron, Fe",2.68,3.301,-0.621
3674,2759,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw","Carbohydrate, by difference","Carbohydrate, by difference",6.03,6.653175,-0.6231749999999998
3675,4009,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",Total lipid (fat),Total lipid (fat),2.47,3.096,-0.6259999999999999
3676,801,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Water,Water,47.07,47.7,-0.6300000000000026
3677,3136,1,"Cream, sour, full fat","Cream, sour, cultured",Protein,Protein,2.44,3.070694,-0.6306940000000001
3678,4288,1,"Cheese, monterey jack, solid","Cheese, monterey",SFA 12:0,12:00,0.398,1.034,-0.636
3679,1808,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain","Zinc, Zn","Zinc, Zn",2.6,3.24,-0.6400000000000001
3680,3486,11,"Cucumber, with peel, raw","Cucumber, with peel, raw",Water,Water,95.23,95.87,-0.6400000000000006
3681,3799,10,"Pork, ground, raw","Pork, fresh, ground, raw","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",1.91,2.553,-0.643
3682,1964,16,"Flour, soy, defatted","Soy flour, defatted",Alanine,Alanine,2.215,2.86,-0.645
3683,4046,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Carbohydrate, by difference","Carbohydrate, by difference",20.8,21.44675,-0.6467500000000008
3684,3951,16,"Lentils, dry","Lentils, raw","Iron, Fe","Iron, Fe",6.51,7.158,-0.6480000000000006
3685,175,1,"Egg, white, dried","Egg, white, dried",Total lipid (fat),Total lipid (fat),0.0,0.65,-0.65
3686,4344,1,"Cheese, provolone, sliced","Cheese, provolone","Zinc, Zn","Zinc, Zn",3.23,3.89,-0.6600000000000001
3687,4300,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified",Ash,Ash,6.94,7.603,-0.6629999999999994
3688,2484,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Folate, total","Folate, total",0.0,0.6644,-0.6644
3689,3371,12,"Nuts, pecans, halves, raw","Nuts, pecans",Glutamic acid,Glutamic acid,1.829,2.498,-0.6690000000000003
3690,2429,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Sugars, Total","Sugars, total",9.62,10.295,-0.6750000000000007
3691,3030,12,"Flaxseed, ground","Seeds, flaxseed",Niacin,Niacin,3.08,3.756,-0.6759999999999997
3692,2812,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.1,0.778,-0.678
3693,2823,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),0.1,0.7783,-0.6783
3694,3930,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried","Manganese, Mn","Manganese, Mn",1.95,2.63,-0.6799999999999999
3695,2318,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",Protein,Protein,2.86,3.546875,-0.6868750000000001
3696,2673,11,"Carrots, mature, raw","Carrots, raw","Carbohydrate, by difference","Carbohydrate, by difference",9.58,10.26755,-0.6875499999999999
3697,730,1,"Cheese, cheddar","Cheese, cheddar",Total lipid (fat),Total lipid (fat),33.31,34.0,-0.6899999999999977
3698,3300,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",8.933,9.625,-0.6920000000000002
3699,1646,4,"Oil, soybean","Oil, soybean, salad or cooking","Tocopherol, delta","Tocopherol, delta",21.3,22.0,-0.6999999999999993
